"unicef_region","iso3","country","vaccine","annee","taux_couverture"
"WCAR","CMR","Cameroon","BCG",2003,82
"WCAR","CMR","Cameroon","BCG",2002,79
"WCAR","CMR","Cameroon","BCG",2001,79
"WCAR","CMR","Cameroon","BCG",2000,78
"WCAR","CAF","Central African Republic","BCG",2023,61
"WCAR","CAF","Central African Republic","BCG",2022,61
"WCAR","CAF","Central African Republic","BCG",2021,61
"WCAR","CAF","Central African Republic","BCG",2020,61
"WCAR","CAF","Central African Republic","BCG",2019,61
"WCAR","CAF","Central African Republic","BCG",2018,61
"WCAR","CAF","Central African Republic","BCG",2017,61
"WCAR","CAF","Central African Republic","BCG",2016,61
"WCAR","CAF","Central African Republic","BCG",2015,64
"WCAR","CAF","Central African Republic","BCG",2014,68
"WCAR","CAF","Central African Republic","BCG",2013,37
"WCAR","CAF","Central African Republic","BCG",2012,74
"WCAR","CAF","Central African Republic","BCG",2011,74
"WCAR","CAF","Central African Republic","BCG",2010,74
"WCAR","CAF","Central African Republic","BCG",2009,74
"WCAR","CAF","Central African Republic","BCG",2008,74
"WCAR","CAF","Central African Republic","BCG",2007,74
"WCAR","CAF","Central African Republic","BCG",2006,74
"WCAR","CAF","Central African Republic","BCG",2005,74
"WCAR","CAF","Central African Republic","BCG",2004,73
"WCAR","CAF","Central African Republic","BCG",2003,72
"WCAR","CAF","Central African Republic","BCG",2002,71
"WCAR","CAF","Central African Republic","BCG",2001,70
"WCAR","CAF","Central African Republic","BCG",2000,66
"WCAR","TCD","Chad","BCG",2023,92
"WCAR","TCD","Chad","BCG",2022,92
"WCAR","TCD","Chad","BCG",2021,92
"WCAR","TCD","Chad","BCG",2020,85
"WCAR","TCD","Chad","BCG",2019,75
"WCAR","TCD","Chad","BCG",2018,51
"WCAR","TCD","Chad","BCG",2017,59
"WCAR","TCD","Chad","BCG",2016,59
"WCAR","TCD","Chad","BCG",2015,70
"WCAR","TCD","Chad","BCG",2014,58
"WCAR","TCD","Chad","BCG",2013,60
"WCAR","TCD","Chad","BCG",2012,62
"WCAR","TCD","Chad","BCG",2011,53
"WCAR","TCD","Chad","BCG",2010,58
"WCAR","TCD","Chad","BCG",2009,47
"WCAR","TCD","Chad","BCG",2008,31
"WCAR","TCD","Chad","BCG",2007,45
"WCAR","TCD","Chad","BCG",2006,57
"WCAR","TCD","Chad","BCG",2005,41
"WCAR","TCD","Chad","BCG",2004,41
"WCAR","TCD","Chad","BCG",2003,40
"WCAR","TCD","Chad","BCG",2002,46
"WCAR","TCD","Chad","BCG",2001,52
"WCAR","TCD","Chad","BCG",2000,49
"LACR","CHL","Chile","BCG",2023,98
"LACR","CHL","Chile","BCG",2022,99
"LACR","CHL","Chile","BCG",2021,98
"LACR","CHL","Chile","BCG",2020,98
"LACR","CHL","Chile","BCG",2019,98
"LACR","CHL","Chile","BCG",2018,96
"LACR","CHL","Chile","BCG",2017,96
"LACR","CHL","Chile","BCG",2016,97
"LACR","CHL","Chile","BCG",2015,93
"LACR","CHL","Chile","BCG",2014,98
"LACR","CHL","Chile","BCG",2013,98
"LACR","CHL","Chile","BCG",2012,92
"LACR","CHL","Chile","BCG",2011,91
"LACR","CHL","Chile","BCG",2010,95
"LACR","CHL","Chile","BCG",2009,95
"LACR","CHL","Chile","BCG",2008,99
"LACR","CHL","Chile","BCG",2007,98
"LACR","CHL","Chile","BCG",2006,98
"LACR","CHL","Chile","BCG",2005,95
"LACR","CHL","Chile","BCG",2004,95
"LACR","CHL","Chile","BCG",2003,95
"LACR","CHL","Chile","BCG",2002,96
"LACR","CHL","Chile","BCG",2001,98
"LACR","CHL","Chile","BCG",2000,93
"EAPR","CHN","China","BCG",2023,99
"EAPR","CHN","China","BCG",2022,99
"EAPR","CHN","China","BCG",2021,99
"EAPR","CHN","China","BCG",2020,99
"EAPR","CHN","China","BCG",2019,99
"EAPR","CHN","China","BCG",2018,99
"EAPR","CHN","China","BCG",2017,99
"EAPR","CHN","China","BCG",2016,99
"EAPR","CHN","China","BCG",2015,99
"EAPR","CHN","China","BCG",2014,99
"EAPR","CHN","China","BCG",2013,99
"EAPR","CHN","China","BCG",2012,99
"EAPR","CHN","China","BCG",2011,99
"EAPR","CHN","China","BCG",2010,99
"EAPR","CHN","China","BCG",2009,99
"EAPR","CHN","China","BCG",2008,97
"EAPR","CHN","China","BCG",2007,94
"EAPR","CHN","China","BCG",2006,92
"EAPR","CHN","China","BCG",2005,86
"EAPR","CHN","China","BCG",2004,86
"EAPR","CHN","China","BCG",2003,85
"EAPR","CHN","China","BCG",2002,85
"EAPR","CHN","China","BCG",2001,85
"EAPR","CHN","China","BCG",2000,84
"LACR","COL","Colombia","BCG",2023,87
"LACR","COL","Colombia","BCG",2022,87
"LACR","COL","Colombia","BCG",2021,87
"LACR","COL","Colombia","BCG",2020,89
"LACR","COL","Colombia","BCG",2019,90
"LACR","COL","Colombia","BCG",2018,89
"LACR","COL","Colombia","BCG",2017,91
"LACR","COL","Colombia","BCG",2016,88
"LACR","COL","Colombia","BCG",2015,90
"LACR","COL","Colombia","BCG",2014,89
"LACR","COL","Colombia","BCG",2013,85
"LACR","COL","Colombia","BCG",2012,89
"LACR","COL","Colombia","BCG",2011,87
"LACR","COL","Colombia","BCG",2010,84
"LACR","COL","Colombia","BCG",2009,90
"LACR","COL","Colombia","BCG",2008,93
"LACR","COL","Colombia","BCG",2007,93
"LACR","COL","Colombia","BCG",2006,96
"LACR","COL","Colombia","BCG",2005,94
"LACR","COL","Colombia","BCG",2004,92
"LACR","COL","Colombia","BCG",2003,97
"LACR","COL","Colombia","BCG",2002,87
"LACR","COL","Colombia","BCG",2001,87
"LACR","COL","Colombia","BCG",2000,91
"ESAR","COM","Comoros","BCG",2023,85
"ESAR","COM","Comoros","BCG",2022,85
"ESAR","COM","Comoros","BCG",2021,85
"ESAR","COM","Comoros","BCG",2020,86
"ESAR","COM","Comoros","BCG",2019,87
"ESAR","COM","Comoros","BCG",2018,84
"ESAR","COM","Comoros","BCG",2017,85
"ESAR","COM","Comoros","BCG",2016,84
"ESAR","COM","Comoros","BCG",2015,80
"ESAR","COM","Comoros","BCG",2014,81
"ESAR","COM","Comoros","BCG",2013,80
"ESAR","COM","Comoros","BCG",2012,79
"ESAR","COM","Comoros","BCG",2011,78
"ESAR","COM","Comoros","BCG",2010,76
"ESAR","COM","Comoros","BCG",2009,80
"ESAR","COM","Comoros","BCG",2008,81
"ESAR","COM","Comoros","BCG",2007,77
"ESAR","COM","Comoros","BCG",2006,84
"ESAR","COM","Comoros","BCG",2005,80
"ESAR","COM","Comoros","BCG",2004,79
"ESAR","COM","Comoros","BCG",2003,79
"ESAR","COM","Comoros","BCG",2002,90
"ESAR","COM","Comoros","BCG",2001,90
"ESAR","COM","Comoros","BCG",2000,90
"WCAR","COG","Congo","BCG",2023,67
"WCAR","COG","Congo","BCG",2022,67
"WCAR","COG","Congo","BCG",2021,81
"WCAR","COG","Congo","BCG",2020,72
"WCAR","COG","Congo","BCG",2019,80
"WCAR","COG","Congo","BCG",2018,81
"WCAR","COG","Congo","BCG",2017,76
"WCAR","COG","Congo","BCG",2016,80
"WCAR","COG","Congo","BCG",2015,85
"WCAR","COG","Congo","BCG",2014,95
"WCAR","COG","Congo","BCG",2013,92
"WCAR","COG","Congo","BCG",2012,92
"WCAR","COG","Congo","BCG",2011,95
"WCAR","COG","Congo","BCG",2010,95
"WCAR","COG","Congo","BCG",2009,90
"WCAR","COG","Congo","BCG",2008,93
"WCAR","COG","Congo","BCG",2007,86
"WCAR","COG","Congo","BCG",2006,84
"WCAR","COG","Congo","BCG",2005,73
"WCAR","COG","Congo","BCG",2004,85
"WCAR","COG","Congo","BCG",2003,60
"WCAR","COG","Congo","BCG",2002,51
"WCAR","COG","Congo","BCG",2001,53
"WCAR","COG","Congo","BCG",2000,50
"EAPR","COK","Cook Islands","BCG",2023,99
"EAPR","COK","Cook Islands","BCG",2022,95
"EAPR","COK","Cook Islands","BCG",2021,97
"EAPR","COK","Cook Islands","BCG",2020,98
"EAPR","COK","Cook Islands","BCG",2019,99
"EAPR","COK","Cook Islands","BCG",2018,99
"EAPR","COK","Cook Islands","BCG",2017,99
"EAPR","COK","Cook Islands","BCG",2016,99
"EAPR","COK","Cook Islands","BCG",2015,99
"EAPR","COK","Cook Islands","BCG",2014,99
"EAPR","COK","Cook Islands","BCG",2013,98
"EAPR","COK","Cook Islands","BCG",2012,98
"EAPR","COK","Cook Islands","BCG",2011,98
"EAPR","COK","Cook Islands","BCG",2010,99
"EAPR","COK","Cook Islands","BCG",2009,99
"EAPR","COK","Cook Islands","BCG",2008,99
"EAPR","COK","Cook Islands","BCG",2007,99
"EAPR","COK","Cook Islands","BCG",2006,99
"EAPR","COK","Cook Islands","BCG",2005,99
"EAPR","COK","Cook Islands","BCG",2004,99
"EAPR","COK","Cook Islands","BCG",2003,99
"EAPR","COK","Cook Islands","BCG",2002,98
"EAPR","COK","Cook Islands","BCG",2001,98
"EAPR","COK","Cook Islands","BCG",2000,99
"LACR","CRI","Costa Rica","BCG",2023,99
"LACR","CRI","Costa Rica","BCG",2022,95
"LACR","CRI","Costa Rica","BCG",2021,88
"LACR","CRI","Costa Rica","BCG",2020,99
"LACR","CRI","Costa Rica","BCG",2019,99
"LACR","CRI","Costa Rica","BCG",2018,99
"LACR","CRI","Costa Rica","BCG",2017,99
"LACR","CRI","Costa Rica","BCG",2016,99
"LACR","CRI","Costa Rica","BCG",2015,99
"LACR","CRI","Costa Rica","BCG",2014,95
"LACR","CRI","Costa Rica","BCG",2013,93
"LACR","CRI","Costa Rica","BCG",2012,91
"LACR","CRI","Costa Rica","BCG",2011,90
"LACR","CRI","Costa Rica","BCG",2010,88
"LACR","CRI","Costa Rica","BCG",2009,91
"LACR","CRI","Costa Rica","BCG",2008,99
"LACR","CRI","Costa Rica","BCG",2007,99
"LACR","CRI","Costa Rica","BCG",2006,95
"LACR","CRI","Costa Rica","BCG",2005,96
"LACR","CRI","Costa Rica","BCG",2004,97
"LACR","CRI","Costa Rica","BCG",2003,93
"LACR","CRI","Costa Rica","BCG",2002,96
"LACR","CRI","Costa Rica","BCG",2001,91
"LACR","CRI","Costa Rica","BCG",2000,95
"WCAR","CIV","Cote d'Ivoire","BCG",2023,87
"WCAR","CIV","Cote d'Ivoire","BCG",2022,85
"WCAR","CIV","Cote d'Ivoire","BCG",2021,86
"WCAR","CIV","Cote d'Ivoire","BCG",2020,84
"WCAR","CIV","Cote d'Ivoire","BCG",2019,92
"WCAR","CIV","Cote d'Ivoire","BCG",2018,94
"WCAR","CIV","Cote d'Ivoire","BCG",2017,93
"WCAR","CIV","Cote d'Ivoire","BCG",2016,95
"WCAR","CIV","Cote d'Ivoire","BCG",2015,80
"WCAR","CIV","Cote d'Ivoire","BCG",2014,85
"WCAR","CIV","Cote d'Ivoire","BCG",2013,85
"WCAR","CIV","Cote d'Ivoire","BCG",2012,93
"WCAR","CIV","Cote d'Ivoire","BCG",2011,76
"WCAR","CIV","Cote d'Ivoire","BCG",2010,79
"WCAR","CIV","Cote d'Ivoire","BCG",2009,95
"WCAR","CIV","Cote d'Ivoire","BCG",2008,91
"WCAR","CIV","Cote d'Ivoire","BCG",2007,94
"WCAR","CIV","Cote d'Ivoire","BCG",2006,77
"WCAR","CIV","Cote d'Ivoire","BCG",2005,85
"WCAR","CIV","Cote d'Ivoire","BCG",2004,71
"WCAR","CIV","Cote d'Ivoire","BCG",2003,78
"WCAR","CIV","Cote d'Ivoire","BCG",2002,79
"WCAR","CIV","Cote d'Ivoire","BCG",2001,80
"WCAR","CIV","Cote d'Ivoire","BCG",2000,80
"ECAR","HRV","Croatia","BCG",2023,97
"ECAR","HRV","Croatia","BCG",2022,97
"ECAR","HRV","Croatia","BCG",2021,97
"ECAR","HRV","Croatia","BCG",2020,98
"ECAR","HRV","Croatia","BCG",2019,98
"ECAR","HRV","Croatia","BCG",2018,98
"ECAR","HRV","Croatia","BCG",2017,98
"ECAR","HRV","Croatia","BCG",2016,99
"ECAR","HRV","Croatia","BCG",2015,98
"ECAR","HRV","Croatia","BCG",2014,98
"ECAR","HRV","Croatia","BCG",2013,99
"ECAR","HRV","Croatia","BCG",2012,99
"ECAR","HRV","Croatia","BCG",2011,99
"ECAR","HRV","Croatia","BCG",2010,99
"ECAR","HRV","Croatia","BCG",2009,99
"ECAR","HRV","Croatia","BCG",2008,99
"ECAR","HRV","Croatia","BCG",2007,99
"ECAR","HRV","Croatia","BCG",2006,99
"ECAR","HRV","Croatia","BCG",2005,98
"ECAR","HRV","Croatia","BCG",2004,98
"ECAR","HRV","Croatia","BCG",2003,98
"ECAR","HRV","Croatia","BCG",2002,99
"ECAR","HRV","Croatia","BCG",2001,97
"ECAR","HRV","Croatia","BCG",2000,98
"LACR","CUB","Cuba","BCG",2023,99
"LACR","CUB","Cuba","BCG",2022,99
"LACR","CUB","Cuba","BCG",2021,99
"LACR","CUB","Cuba","BCG",2020,99
"LACR","CUB","Cuba","BCG",2019,99
"LACR","CUB","Cuba","BCG",2018,99
"LACR","CUB","Cuba","BCG",2017,99
"LACR","CUB","Cuba","BCG",2016,99
"LACR","CUB","Cuba","BCG",2015,99
"LACR","CUB","Cuba","BCG",2014,99
"LACR","CUB","Cuba","BCG",2013,99
"LACR","CUB","Cuba","BCG",2012,99
"LACR","CUB","Cuba","BCG",2011,99
"LACR","CUB","Cuba","BCG",2010,99
"LACR","CUB","Cuba","BCG",2009,99
"LACR","CUB","Cuba","BCG",2008,99
"LACR","CUB","Cuba","BCG",2007,99
"LACR","CUB","Cuba","BCG",2006,99
"LACR","CUB","Cuba","BCG",2005,99
"LACR","CUB","Cuba","BCG",2004,99
"LACR","CUB","Cuba","BCG",2003,99
"LACR","CUB","Cuba","BCG",2002,99
"LACR","CUB","Cuba","BCG",2001,99
"LACR","CUB","Cuba","BCG",2000,99
"Non-programme","CZE","Czechia","BCG",2023,NA
"Non-programme","CZE","Czechia","BCG",2022,NA
"Non-programme","CZE","Czechia","BCG",2021,NA
"Non-programme","CZE","Czechia","BCG",2020,NA
"Non-programme","CZE","Czechia","BCG",2019,NA
"Non-programme","CZE","Czechia","BCG",2018,NA
"Non-programme","CZE","Czechia","BCG",2017,NA
"Non-programme","CZE","Czechia","BCG",2016,NA
"Non-programme","CZE","Czechia","BCG",2015,NA
"Non-programme","CZE","Czechia","BCG",2014,NA
"Non-programme","CZE","Czechia","BCG",2013,NA
"Non-programme","CZE","Czechia","BCG",2012,NA
"Non-programme","CZE","Czechia","BCG",2011,NA
"Non-programme","CZE","Czechia","BCG",2010,NA
"Non-programme","CZE","Czechia","BCG",2009,98
"Non-programme","CZE","Czechia","BCG",2008,99
"Non-programme","CZE","Czechia","BCG",2007,99
"Non-programme","CZE","Czechia","BCG",2006,99
"Non-programme","CZE","Czechia","BCG",2005,99
"Non-programme","CZE","Czechia","BCG",2004,99
"Non-programme","CZE","Czechia","BCG",2003,98
"Non-programme","CZE","Czechia","BCG",2002,97
"Non-programme","CZE","Czechia","BCG",2001,98
"Non-programme","CZE","Czechia","BCG",2000,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2023,63
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2022,99
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2021,95
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2020,99
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2019,96
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2018,96
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2017,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2016,97
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2015,97
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2014,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2013,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2012,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2011,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2010,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2009,98
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2008,97
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2007,96
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2006,96
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2005,94
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2004,95
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2003,88
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2002,96
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2001,82
"EAPR","PRK","Democratic People's Republic of Korea","BCG",2000,78
"WCAR","COD","Democratic Republic of the Congo","BCG",2023,77
"WCAR","COD","Democratic Republic of the Congo","BCG",2022,77
"WCAR","COD","Democratic Republic of the Congo","BCG",2021,67
"WCAR","COD","Democratic Republic of the Congo","BCG",2020,83
"WCAR","COD","Democratic Republic of the Congo","BCG",2019,84
"WCAR","COD","Democratic Republic of the Congo","BCG",2018,86
"WCAR","COD","Democratic Republic of the Congo","BCG",2017,85
"WCAR","COD","Democratic Republic of the Congo","BCG",2016,83
"WCAR","COD","Democratic Republic of the Congo","BCG",2015,79
"WCAR","COD","Democratic Republic of the Congo","BCG",2014,80
"WCAR","COD","Democratic Republic of the Congo","BCG",2013,85
"WCAR","COD","Democratic Republic of the Congo","BCG",2012,83
"WCAR","COD","Democratic Republic of the Congo","BCG",2011,65
"WCAR","COD","Democratic Republic of the Congo","BCG",2010,83
"WCAR","COD","Democratic Republic of the Congo","BCG",2009,83
"WCAR","COD","Democratic Republic of the Congo","BCG",2008,79
"WCAR","COD","Democratic Republic of the Congo","BCG",2007,76
"WCAR","COD","Democratic Republic of the Congo","BCG",2006,72
"WCAR","COD","Democratic Republic of the Congo","BCG",2005,72
"WCAR","COD","Democratic Republic of the Congo","BCG",2004,68
"WCAR","COD","Democratic Republic of the Congo","BCG",2003,61
"WCAR","COD","Democratic Republic of the Congo","BCG",2002,50
"WCAR","COD","Democratic Republic of the Congo","BCG",2001,43
"WCAR","COD","Democratic Republic of the Congo","BCG",2000,57
"MENA","DJI","Djibouti","BCG",2023,65
"MENA","DJI","Djibouti","BCG",2022,61
"MENA","DJI","Djibouti","BCG",2021,61
"MENA","DJI","Djibouti","BCG",2020,77
"MENA","DJI","Djibouti","BCG",2019,95
"MENA","DJI","Djibouti","BCG",2018,93
"MENA","DJI","Djibouti","BCG",2017,92
"MENA","DJI","Djibouti","BCG",2016,90
"MENA","DJI","Djibouti","BCG",2015,92
"MENA","DJI","Djibouti","BCG",2014,99
"MENA","DJI","Djibouti","BCG",2013,86
"MENA","DJI","Djibouti","BCG",2012,87
"MENA","DJI","Djibouti","BCG",2011,89
"MENA","DJI","Djibouti","BCG",2010,90
"MENA","DJI","Djibouti","BCG",2009,90
"MENA","DJI","Djibouti","BCG",2008,90
"MENA","DJI","Djibouti","BCG",2007,90
"MENA","DJI","Djibouti","BCG",2006,88
"MENA","DJI","Djibouti","BCG",2005,80
"MENA","DJI","Djibouti","BCG",2004,71
"MENA","DJI","Djibouti","BCG",2003,63
"MENA","DJI","Djibouti","BCG",2002,52
"MENA","DJI","Djibouti","BCG",2001,38
"MENA","DJI","Djibouti","BCG",2000,34
"LACR","DMA","Dominica","BCG",2023,95
"LACR","DMA","Dominica","BCG",2022,90
"LACR","DMA","Dominica","BCG",2021,89
"LACR","DMA","Dominica","BCG",2020,98
"LACR","DMA","Dominica","BCG",2019,98
"LACR","DMA","Dominica","BCG",2018,95
"LACR","DMA","Dominica","BCG",2017,97
"LACR","DMA","Dominica","BCG",2016,98
"LACR","DMA","Dominica","BCG",2015,98
"LACR","DMA","Dominica","BCG",2014,98
"LACR","DMA","Dominica","BCG",2013,97
"LACR","DMA","Dominica","BCG",2012,98
"LACR","DMA","Dominica","BCG",2011,98
"LACR","DMA","Dominica","BCG",2010,99
"LACR","DMA","Dominica","BCG",2009,99
"LACR","DMA","Dominica","BCG",2008,98
"LACR","DMA","Dominica","BCG",2007,90
"LACR","DMA","Dominica","BCG",2006,99
"LACR","DMA","Dominica","BCG",2005,98
"LACR","DMA","Dominica","BCG",2004,99
"LACR","DMA","Dominica","BCG",2003,99
"LACR","DMA","Dominica","BCG",2002,99
"LACR","DMA","Dominica","BCG",2001,99
"LACR","DMA","Dominica","BCG",2000,99
"LACR","DOM","Dominican Republic","BCG",2023,99
"LACR","DOM","Dominican Republic","BCG",2022,99
"LACR","DOM","Dominican Republic","BCG",2021,99
"LACR","DOM","Dominican Republic","BCG",2020,85
"LACR","DOM","Dominican Republic","BCG",2019,99
"LACR","DOM","Dominican Republic","BCG",2018,99
"LACR","DOM","Dominican Republic","BCG",2017,99
"LACR","DOM","Dominican Republic","BCG",2016,99
"LACR","DOM","Dominican Republic","BCG",2015,99
"LACR","DOM","Dominican Republic","BCG",2014,99
"LACR","DOM","Dominican Republic","BCG",2013,99
"LACR","DOM","Dominican Republic","BCG",2012,99
"LACR","DOM","Dominican Republic","BCG",2011,99
"LACR","DOM","Dominican Republic","BCG",2010,98
"LACR","DOM","Dominican Republic","BCG",2009,96
"LACR","DOM","Dominican Republic","BCG",2008,92
"LACR","DOM","Dominican Republic","BCG",2007,92
"LACR","DOM","Dominican Republic","BCG",2006,95
"LACR","DOM","Dominican Republic","BCG",2005,96
"LACR","DOM","Dominican Republic","BCG",2004,97
"LACR","DOM","Dominican Republic","BCG",2003,95
"LACR","DOM","Dominican Republic","BCG",2002,97
"LACR","DOM","Dominican Republic","BCG",2001,98
"LACR","DOM","Dominican Republic","BCG",2000,90
"LACR","ECU","Ecuador","BCG",2023,76
"LACR","ECU","Ecuador","BCG",2022,76
"LACR","ECU","Ecuador","BCG",2021,75
"LACR","ECU","Ecuador","BCG",2020,81
"LACR","ECU","Ecuador","BCG",2019,86
"LACR","ECU","Ecuador","BCG",2018,90
"LACR","ECU","Ecuador","BCG",2017,88
"LACR","ECU","Ecuador","BCG",2016,84
"LACR","ECU","Ecuador","BCG",2015,88
"LACR","ECU","Ecuador","BCG",2014,89
"LACR","ECU","Ecuador","BCG",2013,90
"LACR","ECU","Ecuador","BCG",2012,94
"LACR","ECU","Ecuador","BCG",2011,98
"LACR","ECU","Ecuador","BCG",2010,98
"LACR","ECU","Ecuador","BCG",2009,99
"LACR","ECU","Ecuador","BCG",2008,98
"LACR","ECU","Ecuador","BCG",2007,99
"LACR","ECU","Ecuador","BCG",2006,99
"LACR","ECU","Ecuador","BCG",2005,99
"LACR","ECU","Ecuador","BCG",2004,99
"LACR","ECU","Ecuador","BCG",2003,99
"LACR","ECU","Ecuador","BCG",2002,99
"LACR","ECU","Ecuador","BCG",2001,99
"LACR","ECU","Ecuador","BCG",2000,99
"MENA","EGY","Egypt","BCG",2023,97
"MENA","EGY","Egypt","BCG",2022,97
"MENA","EGY","Egypt","BCG",2021,97
"MENA","EGY","Egypt","BCG",2020,96
"MENA","EGY","Egypt","BCG",2019,96
"MENA","EGY","Egypt","BCG",2018,95
"MENA","EGY","Egypt","BCG",2017,86
"MENA","EGY","Egypt","BCG",2016,96
"MENA","EGY","Egypt","BCG",2015,96
"MENA","EGY","Egypt","BCG",2014,96
"MENA","EGY","Egypt","BCG",2013,98
"MENA","EGY","Egypt","BCG",2012,95
"MENA","EGY","Egypt","BCG",2011,98
"MENA","EGY","Egypt","BCG",2010,98
"MENA","EGY","Egypt","BCG",2009,98
"MENA","EGY","Egypt","BCG",2008,98
"MENA","EGY","Egypt","BCG",2007,98
"MENA","EGY","Egypt","BCG",2006,99
"MENA","EGY","Egypt","BCG",2005,98
"MENA","EGY","Egypt","BCG",2004,98
"MENA","EGY","Egypt","BCG",2003,98
"MENA","EGY","Egypt","BCG",2002,98
"MENA","EGY","Egypt","BCG",2001,98
"MENA","EGY","Egypt","BCG",2000,98
"LACR","SLV","El Salvador","BCG",2023,95
"LACR","SLV","El Salvador","BCG",2022,94
"LACR","SLV","El Salvador","BCG",2021,96
"LACR","SLV","El Salvador","BCG",2020,97
"LACR","SLV","El Salvador","BCG",2019,93
"LACR","SLV","El Salvador","BCG",2018,89
"LACR","SLV","El Salvador","BCG",2017,89
"LACR","SLV","El Salvador","BCG",2016,91
"LACR","SLV","El Salvador","BCG",2015,99
"LACR","SLV","El Salvador","BCG",2014,87
"LACR","SLV","El Salvador","BCG",2013,90
"LACR","SLV","El Salvador","BCG",2012,90
"LACR","SLV","El Salvador","BCG",2011,95
"LACR","SLV","El Salvador","BCG",2010,96
"LACR","SLV","El Salvador","BCG",2009,99
"LACR","SLV","El Salvador","BCG",2008,99
"LACR","SLV","El Salvador","BCG",2007,99
"LACR","SLV","El Salvador","BCG",2006,93
"LACR","SLV","El Salvador","BCG",2005,84
"LACR","SLV","El Salvador","BCG",2004,94
"LACR","SLV","El Salvador","BCG",2003,91
"LACR","SLV","El Salvador","BCG",2002,92
"LACR","SLV","El Salvador","BCG",2001,92
"LACR","SLV","El Salvador","BCG",2000,99
"WCAR","GNQ","Equatorial Guinea","BCG",2023,88
"WCAR","GNQ","Equatorial Guinea","BCG",2022,88
"WCAR","GNQ","Equatorial Guinea","BCG",2021,88
"WCAR","GNQ","Equatorial Guinea","BCG",2020,87
"WCAR","GNQ","Equatorial Guinea","BCG",2019,87
"WCAR","GNQ","Equatorial Guinea","BCG",2018,86
"WCAR","GNQ","Equatorial Guinea","BCG",2017,86
"WCAR","GNQ","Equatorial Guinea","BCG",2016,85
"WCAR","GNQ","Equatorial Guinea","BCG",2015,77
"WCAR","GNQ","Equatorial Guinea","BCG",2014,85
"WCAR","GNQ","Equatorial Guinea","BCG",2013,82
"WCAR","GNQ","Equatorial Guinea","BCG",2012,78
"WCAR","GNQ","Equatorial Guinea","BCG",2011,75
"WCAR","GNQ","Equatorial Guinea","BCG",2010,71
"WCAR","GNQ","Equatorial Guinea","BCG",2009,71
"WCAR","GNQ","Equatorial Guinea","BCG",2008,71
"WCAR","GNQ","Equatorial Guinea","BCG",2007,72
